TripId,StartTime,EndTime,StartStationId,EndStationId
2625391,2023-02-01 08:42:07,2023-02-01 08:51:41,0,1
2625555,2023-02-01 08:44:07,2023-02-01 08:50:20,1,0
2625580,2023-02-01 08:44:17,2023-02-01 08:50:42,1,0
2625659,2023-02-01 08:45:10,2023-02-01 08:58:54,1,0
2625813,2023-02-01 08:46:56,2023-02-01 08:57:29,1,0
2626034,2023-02-01 08:49:48,2023-02-01 09:29:09,0,1
2626124,2023-02-01 08:51:06,2023-02-01 08:54:12,0,1
2626418,2023-02-01 08:55:29,2023-02-01 09:02:45,1,0
2626504,2023-02-01 08:56:35,2023-02-01 09:02:08,1,0
2626784,2023-02-01 09:00:40,2023-02-01 09:08:53,0,1
2626864,2023-02-01 09:01:58,2023-02-01 09:14:21,0,1
2626889,2023-02-01 09:02:18,2023-02-01 09:02:31,1,1
2626929,2023-02-01 09:02:50,2023-02-01 09:12:13,1,0
2626930,2023-02-01 09:02:50,2023-02-01 09:16:07,1,0
2627026,2023-02-01 09:04:26,2023-02-01 09:15:13,1,0
2627051,2023-02-01 09:04:57,2023-02-01 09:08:04,0,1
2627098,2023-02-01 09:05:40,2023-02-01 09:17:21,1,0
2627202,2023-02-01 09:07:10,2023-02-01 09:10:07,0,1
2627203,2023-02-01 09:07:11,2023-02-01 09:13:16,0,1
2627222,2023-02-01 09:07:27,2023-02-01 09:26:25,1,0
2627297,2023-02-01 09:08:47,2023-02-01 09:33:44,0,1
2627323,2023-02-01 09:09:04,2023-02-01 09:15:40,0,1
2627336,2023-02-01 09:09:26,2023-02-01 09:16:09,1,0
2627758,2023-02-01 09:16:44,2023-02-01 09:21:53,1,0
2627808,2023-02-01 09:17:41,2023-02-01 09:50:13,0,1
2627986,2023-02-01 09:21:00,2023-02-01 09:31:10,0,1
2628256,2023-02-01 09:25:43,2023-02-01 09:36:04,1,0
2628424,2023-02-01 09:29:25,2023-02-01 09:33:24,0,1
2628553,2023-02-01 09:32:17,2023-02-01 09:42:12,1,0
2628919,2023-02-01 09:40:14,2023-02-01 09:55:10,1,0
2628942,2023-02-01 09:40:48,2023-02-01 09:47:15,1,0
2629141,2023-02-01 09:45:47,2023-02-01 09:55:13,1,0
2629453,2023-02-01 09:53:46,2023-02-01 09:53:56,1,1
2629483,2023-02-01 09:54:25,2023-02-01 10:04:05,1,0
2629532,2023-02-01 09:55:43,2023-02-01 10:05:53,0,1
2629635,2023-02-01 09:58:02,2023-02-01 10:03:08,1,0
2629722,2023-02-01 10:00:39,2023-02-01 10:11:21,1,0
2629801,2023-02-01 10:03:17,2023-02-01 10:21:24,1,0
2629809,2023-02-01 10:03:43,2023-02-01 10:13:25,1,0
2630244,2023-02-01 10:16:08,2023-02-01 10:37:45,1,0
2630302,2023-02-01 10:17:49,2023-02-01 10:35:07,1,0
2630306,2023-02-01 10:18:08,2023-02-01 10:35:02,1,0
2630322,2023-02-01 10:18:47,2023-02-01 10:25:17,1,0
2630785,2023-02-01 10:31:39,2023-02-01 10:45:09,1,0
2630987,2023-02-01 10:38:24,2023-02-01 10:47:59,0,1
2631023,2023-02-01 10:39:30,2023-02-01 10:46:32,0,1
2631027,2023-02-01 10:39:31,2023-02-01 10:54:34,0,1
2631030,2023-02-01 10:39:37,2023-02-01 10:54:36,0,1
2631134,2023-02-01 10:43:21,2023-02-01 10:58:41,0,1
2631285,2023-02-01 10:48:09,2023-02-01 11:00:15,0,1
2631484,2023-02-01 10:54:45,2023-02-01 11:01:02,0,1
2631923,2023-02-01 11:09:19,2023-02-01 11:22:11,1,0
2631945,2023-02-01 11:09:49,2023-02-01 11:25:31,1,0
2631958,2023-02-01 11:10:18,2023-02-01 11:26:32,1,0
2632186,2023-02-01 11:17:15,2023-02-01 11:30:29,1,0
2632254,2023-02-01 11:19:02,2023-02-01 11:36:49,1,0
2632904,2023-02-01 11:39:52,2023-02-01 11:48:03,1,0
2632997,2023-02-01 11:43:11,2023-02-01 12:00:14,0,1
2633118,2023-02-01 11:46:34,2023-02-01 11:55:28,0,1
2633164,2023-02-01 11:48:09,2023-02-01 11:57:06,0,1
2633207,2023-02-01 11:49:43,2023-02-01 11:55:59,0,1
2633410,2023-02-01 11:55:48,2023-02-01 12:10:15,0,1
2633512,2023-02-01 11:59:52,2023-02-01 12:06:02,0,1
2633707,2023-02-01 12:05:49,2023-02-01 12:31:30,0,1
2633773,2023-02-01 12:07:36,2023-02-01 12:14:50,0,1
2634113,2023-02-01 12:16:47,2023-02-01 12:27:08,1,0
2634115,2023-02-01 12:16:55,2023-02-01 12:21:59,1,0
2634121,2023-02-01 12:17:01,2023-02-01 12:28:20,0,1
2634150,2023-02-01 12:18:03,2023-02-01 12:25:52,1,0
2634716,2023-02-01 12:33:28,2023-02-01 12:47:40,0,1
2634823,2023-02-01 12:36:24,2023-02-01 12:46:57,1,0
2634825,2023-02-01 12:36:31,2023-02-01 12:46:26,1,0
2634993,2023-02-01 12:41:36,2023-02-01 12:43:24,0,1
2635007,2023-02-01 12:41:58,2023-02-01 12:51:08,1,0
2635259,2023-02-01 12:47:52,2023-02-01 12:53:40,1,0
2635273,2023-02-01 12:48:19,2023-02-01 13:02:54,1,0
2635351,2023-02-01 12:50:31,2023-02-01 13:04:29,1,0
2636517,2023-02-01 13:17:04,2023-02-01 13:24:05,0,1
2637100,2023-02-01 13:29:48,2023-02-01 13:41:08,0,1
2637407,2023-02-01 13:36:41,2023-02-01 13:41:33,0,1
2637408,2023-02-01 13:36:43,2023-02-01 14:24:21,1,0
2637595,2023-02-01 13:39:59,2023-02-01 13:50:47,1,0
2637668,2023-02-01 13:41:17,2023-02-01 13:51:43,1,0
2637719,2023-02-01 13:42:14,2023-02-01 13:59:19,0,1
2638187,2023-02-01 13:51:31,2023-02-01 13:55:46,1,0
2638205,2023-02-01 13:51:50,2023-02-01 13:56:56,0,1
2638606,2023-02-01 13:59:23,2023-02-01 14:04:23,1,0
2638629,2023-02-01 13:59:39,2023-02-01 14:07:17,1,0
2639297,2023-02-01 14:11:38,2023-02-01 14:34:02,0,1
2639608,2023-02-01 14:17:01,2023-02-01 14:32:55,0,1
2639771,2023-02-01 14:20:21,2023-02-01 14:27:59,0,1
2639818,2023-02-01 14:21:09,2023-02-01 14:45:36,0,1
2640136,2023-02-01 14:27:17,2023-02-01 14:39:26,1,0
2640376,2023-02-01 14:31:40,2023-02-01 14:51:39,0,1
2640565,2023-02-01 14:34:49,2023-02-01 14:38:36,1,0
2640757,2023-02-01 14:37:34,2023-02-01 14:43:36,1,0
2640758,2023-02-01 14:37:36,2023-02-01 14:43:48,0,1
2641016,2023-02-01 14:41:19,2023-02-01 14:51:39,0,1
2641124,2023-02-01 14:43:04,2023-02-01 14:50:34,0,1
2641425,2023-02-01 14:47:33,2023-02-01 14:52:38,0,1
2641505,2023-02-01 14:48:45,2023-02-01 14:55:21,1,0
2641835,2023-02-01 14:54:11,2023-02-01 15:00:53,1,0
2642038,2023-02-01 14:58:01,2023-02-01 15:09:58,0,1
2642473,2023-02-01 15:06:15,2023-02-01 15:09:20,1,0
2642679,2023-02-01 15:09:24,2023-02-01 15:18:03,0,1
2642817,2023-02-01 15:11:58,2023-02-01 15:26:29,1,0
2643157,2023-02-01 15:18:55,2023-02-01 15:24:27,0,1
2643252,2023-02-01 15:20:52,2023-02-01 15:25:07,0,1
2643329,2023-02-01 15:22:22,2023-02-01 15:31:59,0,1
2643835,2023-02-01 15:31:10,2023-02-01 15:35:55,0,1
2644383,2023-02-01 15:41:04,2023-02-01 15:59:05,1,0
2644422,2023-02-01 15:41:55,2023-02-01 15:48:49,1,0
2644760,2023-02-01 15:47:33,2023-02-01 15:53:01,0,1
2644868,2023-02-01 15:49:25,2023-02-01 16:04:31,0,1
2645216,2023-02-01 15:55:46,2023-02-01 16:03:43,1,0
2645395,2023-02-01 15:59:12,2023-02-01 16:11:41,1,0
2645410,2023-02-01 15:59:29,2023-02-01 16:08:17,0,1
2645661,2023-02-01 16:04:52,2023-02-01 16:12:24,0,1
2645839,2023-02-01 16:08:02,2023-02-01 16:14:34,0,1
2645882,2023-02-01 16:08:50,2023-02-01 16:14:04,0,1
2646007,2023-02-01 16:11:09,2023-02-01 16:24:56,0,1
2646111,2023-02-01 16:13:07,2023-02-01 16:24:22,0,1
2646130,2023-02-01 16:13:30,2023-02-01 16:36:49,1,0
2646204,2023-02-01 16:14:54,2023-02-01 16:23:26,0,1
2646559,2023-02-01 16:21:26,2023-02-01 16:31:50,0,1
2646606,2023-02-01 16:22:11,2023-02-01 16:26:34,1,0
2646614,2023-02-01 16:22:20,2023-02-01 16:32:16,0,1
2646817,2023-02-01 16:25:36,2023-02-01 16:30:39,1,0
2646844,2023-02-01 16:26:03,2023-02-01 16:35:20,1,0
2646989,2023-02-01 16:29:00,2023-02-01 16:36:15,0,1
2647009,2023-02-01 16:29:23,2023-02-01 16:39:10,1,0
2647287,2023-02-01 16:34:09,2023-02-01 16:40:32,1,0
2647291,2023-02-01 16:34:16,2023-02-01 16:52:01,1,0
2647338,2023-02-01 16:35:11,2023-02-01 16:59:26,0,1
2647364,2023-02-01 16:35:40,2023-02-01 16:41:28,1,0
2647381,2023-02-01 16:35:59,2023-02-01 16:45:45,0,1
2647582,2023-02-01 16:39:15,2023-02-01 16:50:32,0,1
2647670,2023-02-01 16:40:39,2023-02-01 17:24:16,1,0
2647690,2023-02-01 16:40:57,2023-02-01 16:54:49,1,0
2647828,2023-02-01 16:42:55,2023-02-01 16:52:22,0,1
2647987,2023-02-01 16:45:51,2023-02-01 17:10:08,0,1
2648384,2023-02-01 16:51:53,2023-02-01 17:03:14,1,0
2648407,2023-02-01 16:52:27,2023-02-01 16:55:06,0,1
2648586,2023-02-01 16:55:43,2023-02-01 17:00:19,0,1
2648646,2023-02-01 16:56:56,2023-02-01 17:14:54,0,1
2648763,2023-02-01 16:59:00,2023-02-01 17:12:58,0,1
2649477,2023-02-01 17:10:08,2023-02-01 17:22:10,1,0
2649480,2023-02-01 17:10:09,2023-02-01 17:20:02,0,1
2649556,2023-02-01 17:11:17,2023-02-01 17:25:46,1,0
2649611,2023-02-01 17:12:00,2023-02-01 17:20:54,0,1
2649666,2023-02-01 17:12:45,2023-02-01 17:22:42,0,1
2649751,2023-02-01 17:13:56,2023-02-01 17:26:56,0,1
2649908,2023-02-01 17:15:59,2023-02-01 17:19:57,0,1
2649948,2023-02-01 17:16:32,2023-02-01 17:22:09,0,1
2649967,2023-02-01 17:16:45,2023-02-01 17:17:12,1,1
2650020,2023-02-01 17:17:29,2023-02-01 17:42:36,1,0
2650174,2023-02-01 17:20:09,2023-02-01 17:26:02,1,0
2650365,2023-02-01 17:23:13,2023-02-01 17:39:49,1,0
2650417,2023-02-01 17:24:08,2023-02-01 17:35:39,0,1
2650682,2023-02-01 17:28:25,2023-02-01 17:37:39,1,0
2650891,2023-02-01 17:31:57,2023-02-01 17:48:53,0,1
2650919,2023-02-01 17:32:17,2023-02-01 17:42:08,1,0
2651233,2023-02-01 17:36:14,2023-02-01 17:43:09,0,1
2651236,2023-02-01 17:36:20,2023-02-01 17:43:04,0,1
2651417,2023-02-01 17:38:31,2023-02-01 17:46:03,0,1
2651725,2023-02-01 17:42:29,2023-02-01 17:55:11,1,0
2651762,2023-02-01 17:42:58,2023-02-01 17:49:44,1,0
2651776,2023-02-01 17:43:04,2023-02-01 17:48:14,1,0
2651877,2023-02-01 17:44:23,2023-02-01 17:53:20,1,0
2651884,2023-02-01 17:44:29,2023-02-01 17:53:42,0,1
2652066,2023-02-01 17:46:44,2023-02-01 18:13:55,1,0
2652079,2023-02-01 17:46:53,2023-02-01 17:55:15,1,0
2652156,2023-02-01 17:47:47,2023-02-01 17:49:53,1,0
2652211,2023-02-01 17:48:23,2023-02-01 18:00:18,0,1
2652212,2023-02-01 17:48:26,2023-02-01 18:02:39,0,1
2652446,2023-02-01 17:51:44,2023-02-01 17:57:12,0,1
2652478,2023-02-01 17:52:17,2023-02-01 17:57:04,1,0
2652632,2023-02-01 17:54:30,2023-02-01 17:58:12,1,0
2652716,2023-02-01 17:55:50,2023-02-01 18:11:07,1,0
2652790,2023-02-01 17:56:46,2023-02-01 18:21:45,0,1
2652824,2023-02-01 17:57:29,2023-02-01 18:12:27,1,0
2652841,2023-02-01 17:57:47,2023-02-01 18:01:13,1,0
2652877,2023-02-01 17:58:15,2023-02-01 18:12:15,0,1
2653006,2023-02-01 17:59:53,2023-02-01 18:09:52,1,0
2653203,2023-02-01 18:02:55,2023-02-01 18:11:25,0,1
2653222,2023-02-01 18:03:07,2023-02-01 18:11:30,0,1
2653361,2023-02-01 18:04:48,2023-02-01 18:09:26,1,0
2653403,2023-02-01 18:05:21,2023-02-01 18:12:33,1,0
2653495,2023-02-01 18:06:19,2023-02-01 18:13:05,1,0
2653522,2023-02-01 18:06:38,2023-02-01 18:10:38,0,1
2653595,2023-02-01 18:07:28,2023-02-01 18:19:10,0,1
2653686,2023-02-01 18:08:28,2023-02-01 18:20:33,1,0
2653860,2023-02-01 18:10:25,2023-02-01 18:28:47,1,0
2653856,2023-02-01 18:10:27,2023-02-01 18:16:59,0,1
2653945,2023-02-01 18:11:30,2023-02-01 18:20:52,1,0
2654034,2023-02-01 18:12:36,2023-02-01 18:23:38,0,1
2654226,2023-02-01 18:15:08,2023-02-01 18:20:12,1,0
2654528,2023-02-01 18:18:55,2023-02-01 18:38:34,1,0
2654625,2023-02-01 18:19:58,2023-02-01 18:22:57,1,0
2654640,2023-02-01 18:20:11,2023-02-01 18:32:52,0,1
2654782,2023-02-01 18:21:55,2023-02-01 18:29:15,1,0
2654847,2023-02-01 18:22:43,2023-02-01 18:44:18,0,1
2654877,2023-02-01 18:23:04,2023-02-01 18:28:07,0,1
2654933,2023-02-01 18:23:55,2023-02-01 18:46:25,1,0
2654972,2023-02-01 18:24:27,2023-02-01 18:35:29,1,0
2655102,2023-02-01 18:26:02,2023-02-01 18:36:07,0,1
2656105,2023-02-01 18:38:14,2023-02-01 18:51:14,1,0
2656122,2023-02-01 18:38:24,2023-02-01 18:59:36,1,0
2656178,2023-02-01 18:39:07,2023-02-01 18:53:28,1,0
2656185,2023-02-01 18:39:15,2023-02-01 18:53:45,1,0
2656460,2023-02-01 18:42:33,2023-02-01 18:49:42,0,1
2656709,2023-02-01 18:45:37,2023-02-01 18:50:18,0,1
2656803,2023-02-01 18:46:56,2023-02-01 18:50:43,1,0
2657009,2023-02-01 18:49:24,2023-02-01 18:59:46,0,1
2657042,2023-02-01 18:49:43,2023-02-01 19:14:06,0,1
2657255,2023-02-01 18:52:27,2023-02-01 19:05:46,0,1
2657275,2023-02-01 18:52:41,2023-02-01 19:04:20,1,0
2657378,2023-02-01 18:53:51,2023-02-01 19:08:16,1,0
2657394,2023-02-01 18:54:04,2023-02-01 19:10:15,1,0
2657485,2023-02-01 18:55:25,2023-02-01 19:00:50,1,0
2657512,2023-02-01 18:55:47,2023-02-01 19:00:54,1,0
2657562,2023-02-01 18:56:18,2023-02-01 19:07:14,0,1
2657784,2023-02-01 18:58:54,2023-02-01 19:04:25,1,0
2657879,2023-02-01 19:00:09,2023-02-01 19:17:29,1,0
2658048,2023-02-01 19:02:18,2023-02-01 19:10:44,0,1
2658077,2023-02-01 19:02:37,2023-02-01 19:32:32,1,0
2658338,2023-02-01 19:05:54,2023-02-01 19:13:33,0,1
2658412,2023-02-01 19:06:35,2023-02-01 19:09:47,0,1
2658443,2023-02-01 19:07:02,2023-02-01 19:36:06,1,0
2658718,2023-02-01 19:10:01,2023-02-01 19:23:58,1,0
2658867,2023-02-01 19:11:39,2023-02-01 19:17:43,0,1
2659423,2023-02-01 19:18:56,2023-02-01 19:24:27,1,0
2659555,2023-02-01 19:20:53,2023-02-01 19:27:25,0,1
2659641,2023-02-01 19:22:01,2023-02-01 19:28:17,0,1
2659669,2023-02-01 19:22:25,2023-02-01 19:33:41,0,1
2659728,2023-02-01 19:23:18,2023-02-01 19:41:38,1,0
2659761,2023-02-01 19:23:47,2023-02-01 19:29:04,1,0
2660066,2023-02-01 19:28:08,2023-02-01 19:44:16,0,1
2660127,2023-02-01 19:29:07,2023-02-01 19:47:39,1,0
2660181,2023-02-01 19:29:55,2023-02-01 19:38:30,0,1
2660328,2023-02-01 19:32:07,2023-02-01 19:46:10,1,0
2660565,2023-02-01 19:35:10,2023-02-01 19:55:32,0,1
2660635,2023-02-01 19:36:12,2023-02-01 19:40:55,0,1
2660727,2023-02-01 19:37:22,2023-02-01 19:41:48,1,0
2660831,2023-02-01 19:39:00,2023-02-01 19:43:15,1,0
2660975,2023-02-01 19:40:55,2023-02-01 19:56:58,1,0
2661102,2023-02-01 19:42:34,2023-02-01 19:54:28,1,0
2661271,2023-02-01 19:44:49,2023-02-01 19:53:59,0,1
2661302,2023-02-01 19:45:14,2023-02-01 20:12:18,1,0
2661392,2023-02-01 19:46:38,2023-02-01 19:56:01,1,0
2661802,2023-02-01 19:53:12,2023-02-01 20:01:17,0,1
2661841,2023-02-01 19:53:46,2023-02-01 20:12:44,0,1
2661930,2023-02-01 19:54:59,2023-02-01 20:04:55,0,1
2662298,2023-02-01 20:00:53,2023-02-01 20:19:21,1,0
2662679,2023-02-01 20:07:04,2023-02-01 20:17:26,0,1
2662806,2023-02-01 20:08:35,2023-02-01 20:22:04,1,0
2662935,2023-02-01 20:10:37,2023-02-01 20:24:59,0,1
2663217,2023-02-01 20:14:36,2023-02-01 20:23:06,0,1
2663495,2023-02-01 20:18:19,2023-02-01 20:30:34,1,0
2663521,2023-02-01 20:18:43,2023-02-01 20:30:43,1,0
2663586,2023-02-01 20:19:34,2023-02-01 20:52:26,0,1
2663603,2023-02-01 20:19:47,2023-02-01 20:27:58,0,1
2663809,2023-02-01 20:23:13,2023-02-01 20:26:45,0,1
2663908,2023-02-01 20:24:35,2023-02-01 20:37:36,0,1
2664033,2023-02-01 20:26:27,2023-02-01 20:32:54,0,1
2664135,2023-02-01 20:28:05,2023-02-01 20:36:34,0,1
2664240,2023-02-01 20:29:58,2023-02-01 20:52:31,0,1
2664266,2023-02-01 20:30:26,2023-02-01 20:35:03,0,1
2664271,2023-02-01 20:30:31,2023-02-01 20:35:10,0,1
2664366,2023-02-01 20:31:53,2023-02-01 20:40:14,0,1
2664376,2023-02-01 20:32:06,2023-02-01 20:39:37,1,0
2664393,2023-02-01 20:32:28,2023-02-01 20:50:12,0,1
2664496,2023-02-01 20:34:12,2023-02-01 20:36:30,1,0
2664855,2023-02-01 20:39:35,2023-02-01 20:51:29,0,1
2664995,2023-02-01 20:41:57,2023-02-01 20:51:14,1,0
2665040,2023-02-01 20:42:32,2023-02-01 20:52:41,0,1
2665045,2023-02-01 20:42:40,2023-02-01 20:57:07,1,0
2665129,2023-02-01 20:44:03,2023-02-01 20:56:43,1,0
2665376,2023-02-01 20:47:51,2023-02-01 20:50:53,0,1
2665659,2023-02-01 20:52:17,2023-02-01 20:57:57,0,1
2665770,2023-02-01 20:54:13,2023-02-01 21:02:34,0,1
2665806,2023-02-01 20:54:53,2023-02-01 20:59:59,1,0
2665820,2023-02-01 20:55:19,2023-02-01 21:04:48,1,0
2666370,2023-02-01 21:04:45,2023-02-01 21:09:04,1,0
2666624,2023-02-01 21:09:25,2023-02-01 21:19:46,0,1
2666762,2023-02-01 21:11:41,2023-02-01 21:16:08,0,1
2667451,2023-02-01 21:24:27,2023-02-01 21:28:33,1,0
2667514,2023-02-01 21:26:03,2023-02-01 21:32:28,0,1
2667536,2023-02-01 21:26:37,2023-02-01 21:38:41,1,0
2667755,2023-02-01 21:31:25,2023-02-01 21:37:48,0,1
2667871,2023-02-01 21:34:47,2023-02-01 21:47:16,1,0
2668119,2023-02-01 21:40:39,2023-02-01 21:50:36,1,0
2668148,2023-02-01 21:41:25,2023-02-01 21:55:04,1,0
2668348,2023-02-01 21:46:15,2023-02-01 21:48:58,0,1
2668671,2023-02-01 21:55:28,2023-02-01 22:01:54,0,1
2668804,2023-02-01 21:59:12,2023-02-01 22:07:57,0,1
2668822,2023-02-01 21:59:39,2023-02-01 22:12:06,0,1
2669141,2023-02-01 22:09:03,2023-02-01 22:25:53,0,1
2669189,2023-02-01 22:10:07,2023-02-01 22:29:40,1,0
2669270,2023-02-01 22:12:10,2023-02-01 22:21:42,0,1
2669308,2023-02-01 22:13:22,2023-02-01 22:19:30,1,0
2669322,2023-02-01 22:13:50,2023-02-01 22:29:30,0,1
2669453,2023-02-01 22:17:39,2023-02-01 22:29:00,1,0
2669794,2023-02-01 22:28:53,2023-02-01 22:45:31,1,0
2669926,2023-02-01 22:33:43,2023-02-01 22:42:29,1,0
2670126,2023-02-01 22:42:15,2023-02-01 22:46:33,0,1
2670267,2023-02-01 22:47:03,2023-02-01 22:50:04,0,1
2670300,2023-02-01 22:47:58,2023-02-01 23:00:48,1,0
2670401,2023-02-01 22:51:48,2023-02-01 22:59:22,1,0
2670505,2023-02-01 22:55:45,2023-02-01 23:05:04,0,1
2670654,2023-02-01 22:59:23,2023-02-01 23:10:33,0,1
2670720,2023-02-01 23:01:12,2023-02-01 23:12:32,0,1
2670742,2023-02-01 23:01:50,2023-02-01 23:08:59,0,1
2670843,2023-02-01 23:04:28,2023-02-01 23:13:58,1,0
2670959,2023-02-01 23:07:42,2023-02-01 23:19:31,1,0
2671074,2023-02-01 23:11:46,2023-02-01 23:23:46,1,0
2671160,2023-02-01 23:14:56,2023-02-01 23:21:58,0,1
2671295,2023-02-01 23:19:55,2023-02-01 23:31:53,1,0
2671300,2023-02-01 23:20:00,2023-02-01 23:34:06,1,0
2671371,2023-02-01 23:22:16,2023-02-01 23:28:48,0,1
2671377,2023-02-01 23:22:23,2023-02-01 23:36:38,0,1
2671376,2023-02-01 23:22:23,2023-02-01 23:36:38,0,1
2671381,2023-02-01 23:22:38,2023-02-01 23:28:37,0,1
2671515,2023-02-01 23:27:51,2023-02-01 23:43:38,1,0
2671652,2023-02-01 23:32:14,2023-02-01 23:40:26,0,1
2672016,2023-02-01 23:45:09,2023-02-01 23:59:59,0,1
2672025,2023-02-01 23:45:26,2023-02-02 00:00:03,0,1
2672069,2023-02-01 23:47:28,2023-02-01 23:56:04,0,1
2672253,2023-02-01 23:55:02,2023-02-02 00:02:19,0,1
2672460,2023-02-02 00:04:23,2023-02-02 00:07:48,0,1
2672620,2023-02-02 00:10:34,2023-02-02 00:23:52,0,1
2672710,2023-02-02 00:14:56,2023-02-02 00:19:14,0,1
2672783,2023-02-02 00:18:13,2023-02-02 00:26:47,0,1
2672806,2023-02-02 00:19:18,2023-02-02 00:26:42,0,1
2673252,2023-02-02 00:38:04,2023-02-02 00:47:15,0,1
2673253,2023-02-02 00:38:11,2023-02-02 00:47:08,0,1
2673258,2023-02-02 00:38:35,2023-02-02 00:47:08,0,1
2673518,2023-02-02 00:53:20,2023-02-02 00:55:56,1,0
2673600,2023-02-02 00:59:55,2023-02-02 01:05:41,1,0
2673605,2023-02-02 01:00:01,2023-02-02 01:05:35,1,0
2673607,2023-02-02 01:00:08,2023-02-02 01:05:47,1,0
2673637,2023-02-02 01:03:08,2023-02-02 01:05:45,0,1
2673872,2023-02-02 01:20:38,2023-02-02 01:38:18,1,0
2674031,2023-02-02 01:34:52,2023-02-02 01:35:18,1,1
